FirstName,LastName,Email,Country,City,State,PostCode,StreetAddress,Created_date,cid,TotalPurchasesDollars,SatisfactionRating
Johanna,Roossien,johanna.roossien@contoso.com,United States,Panama City,FL,32404,12345 Main Street,1/20/18,643,6390.92,2.29
Jaap,De,jaap.de.graaf@contoso.com,United States,Panama City,FL,32404,12345 Main Street,7/19/13,644,8387.28,1.61
Monica,Krommenhoek,monica.krommenhoek@contoso.com,United States,Manchester,CT,06042,12345 Main Street,6/13/12,645,4180.05,4.21
Jan,Scholts,jan.scholts@contoso.com,United States,Manchester,CT,06042,12345 Main Street,12/30/20,646,3521.96,2.8
Quentin,Van,quentin.van.groesen@contoso.com,United States,Manchester,CT,06042,12345 Main Street,8/10/14,647,3158.5,3.68
Jacobje,Zuidwijk,jacobje.zuidwijk@contoso.com,United States,Oklahoma City,OK,73169,12345 Main Street,4/16/14,648,3904.17,1.74
Guus,Van,guus.van.lingen@contoso.com,United States,Oklahoma City,OK,73169,12345 Main Street,5/28/14,649,8026.21,3.51
Floris,Kregel,floris.kregel@contoso.com,United States,Oklahoma City,OK,73169,12345 Main Street,2/16/13,650,1385.52,4.33
Rodney,Van,rodney.van.halst@contoso.com,United States,Louisville,KY,40245,12345 Main Street,4/13/14,651,8247.44,4.58
Maria,Beukema,maria.beukema@contoso.com,United States,Louisville,KY,40245,12345 Main Street,10/10/11,652,7062.33,4.83
Laure,Claasen,laure.claasen@contoso.com,United States,Louisville,KY,40245,12345 Main Street,5/2/14,653,3449.86,2.79
Sabien,Arink,sabien.arink@contoso.com,United States,Aurora,CO,80011,12345 Main Street,11/10/14,654,9012.66,3.18
Lynn,Vanderstar,lynn.vanderstar@contoso.com,United States,Aurora,CO,80011,12345 Main Street,2/2/12,655,2175.25,2.57
Maarten,Schalkwijk,maarten.schalkwijk@contoso.com,United States,Aurora,CO,80011,12345 Main Street,6/4/18,656,9693.75,3.31
Roelf,Vanderschans,roelf.vanderschans@contoso.com,United States,Arvada,CO,80004,12345 Main Street,5/24/17,657,5897.27,3.66
Stefan,Spel,stefan.spel@contoso.com,United States,Arvada,CO,80004,12345 Main Street,3/23/19,658,3430.2,3.47
Flip,Schoonen,flip.schoonen@contoso.com,United States,Arvada,CO,80004,12345 Main Street,7/27/18,659,4478.2,4.2
Rolf,Van,rolf.van.eeuwijk@contoso.com,United States,Nashville,TN,37076,12345 Main Street,10/15/18,660,3598.93,2.9
Wander,Kuijken,wander.kuijken@contoso.com,United States,Nashville,TN,37076,12345 Main Street,11/11/17,661,4099.76,4.53
Jimmy,de,jimmy.de.graaf@contoso.com,United States,Nashville,TN,37076,12345 Main Street,4/9/17,662,7305.58,4.74
Tryntsje,Kuiters,tryntsje.kuiters@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,1/20/12,663,7614.4,1.59
Wander,Wolthuis,wander.wolthuis@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,5/29/18,664,3530.46,2.96
Elsemiek,Gunther,elsemiek.gunther@contoso.com,United States,Pasadena,MD,21122,12345 Main Street,1/5/16,665,6183.87,1.07
Justina,Gebbink,justina.gebbink@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,1/16/21,666,5573.24,3.29
Ger,Veenhuizen,ger.veenhuizen@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,6/1/15,667,6763.34,2.92
Ilene,De,ilene.de.crom@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,2/4/17,668,6724.37,4.97
Hilde,Eppink,hilde.eppink@contoso.com,United States,Hesperia,CA,92344,12345 Main Street,4/5/13,669,8150.01,1.37
Hakan,Kokshoorn,hakan.kokshoorn@contoso.com,United States,Hesperia,CA,92344,12345 Main Street,10/2/13,670,7175.25,4.64
Pieter-Bas,Scholts,pieter-bas.scholts@contoso.com,United States,Hesperia,CA,92344,12345 Main Street,1/21/13,671,2430.94,1.04
Marloe,de,marloe.de.boer@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,4/13/21,672,9118.98,3.15
Justina,Melkert,justina.melkert@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,7/18/12,673,9513.62,1.5
William,Reuser,william.reuser@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,10/7/13,674,1055.81,2.14
Floris,Westerink,floris.westerink@contoso.com,United States,San Lorenzo,CA,94580,12345 Main Street,2/3/13,675,9782.02,4.47
Rose,Drogt,rose.drogt@contoso.com,United States,San Lorenzo,CA,94580,12345 Main Street,5/8/15,676,8462.55,1.15
Kylie,Nolet,kylie.nolet@contoso.com,United States,San Lorenzo,CA,94580,12345 Main Street,3/13/12,677,8327.17,4.16
Gwenda,Regter,gwenda.regter@contoso.com,United States,Edmond,OK,73034,12345 Main Street,9/13/15,678,2927.99,2.71
Willeke,Bart,willeke.bart@contoso.com,United States,Edmond,OK,73034,12345 Main Street,7/24/14,679,7513.46,2.38
Frederiek,Eppink,frederiek.eppink@contoso.com,United States,Edmond,OK,73034,12345 Main Street,5/4/13,680,5564.35,4.4
Femke,Van,femke.van.nuil@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,11/24/19,681,9732.4,2.3
Frank,Laamers,frank.laamers@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,7/16/18,682,4594.37,3.51
Aidan,Hunt,aidan.hunt@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,6/27/13,683,9509.74,2.39
Abbi,Atkins,abbi.atkins@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,5/13/14,684,4806.56,2.49
Amelie,Garner,amelie.garner@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,11/26/17,685,9463.86,3.33
Angel,Brown,angel.brown@contoso.com,United States,Anchorage,AK,99502,12345 Main Street,1/24/13,686,4667.59,3.33
Quinn,Anderson,quinn.anderson@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,3/21/13,687,2959.41,4.87
Peyton,Davis,peyton.davis@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,8/21/15,688,6822.66,3.89
Isaac,Talbot,isaac.talbot@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,12/31/20,689,2497.72,1.05
Gabriel,Woods,gabriel.woods@contoso.com,United States,Montgomery,AL,36107,12345 Main Street,12/4/11,690,8751.56,1.53
LIam,Small,liam.small@contoso.com,United States,Montgomery,AL,36107,12345 Main Street,1/20/15,691,4726.9,4
Mia,Steele,mia.steele@contoso.com,United States,Montgomery,AL,36107,12345 Main Street,10/12/17,692,6482.43,1.32
Courtney,Lynch,courtney.lynch@contoso.com,United States,Nashville,TN,37013,12345 Main Street,7/16/21,693,5865.97,3.84
Jennifer,Wilkins,jennifer.wilkins@contoso.com,United States,Nashville,TN,37013,12345 Main Street,2/27/14,694,251.65,2.66
Hayden,Lopez,hayden.lopez@contoso.com,United States,Nashville,TN,37013,12345 Main Street,5/30/20,695,6877.1,1.67
Archie,Boyle,archie.boyle@contoso.com,United States,Anchorage,AK,99518,12345 Main Street,7/9/17,696,5722.37,1.32
Hannah,Haynes,hannah.haynes@contoso.com,United States,Anchorage,AK,99518,12345 Main Street,3/26/12,697,4720.07,2.74
Libby,Harrison,libby.harrison@contoso.com,United States,Anchorage,AK,99518,12345 Main Street,7/7/14,698,9409.78,3.83
Evan,Lewis,evan.lewis@contoso.com,United States,Orange,CA,92869,12345 Main Street,11/3/11,699,3333.76,1.43
William,Kirby,william.kirby@contoso.com,United States,Orange,CA,92869,12345 Main Street,6/3/19,700,4891.02,1.35
Riley,Johnson,riley.johnson@contoso.com,United States,Orange,CA,92869,12345 Main Street,3/31/19,701,2896.92,1.6
Hollie,Rees,hollie.rees@contoso.com,United States,Washington,DC,20001,12345 Main Street,1/25/13,702,5829.21,1.64
Sonia,Rees,sonia.rees@contoso.com,United States,Washington,DC,20001,12345 Main Street,5/10/21,703,7661.97,3.65
Parker,Jones,parker.jones@contoso.com,United States,Washington,DC,20001,12345 Main Street,7/4/12,704,8653.72,4.52
Ethan,Brooks,ethan.brooks@contoso.com,United States,Mountain Village,CO,81435,12345 Main Street,2/5/14,705,7081.61,4.98
Grace,Owens,grace.owens@contoso.com,United States,Mountain Village,CO,81435,12345 Main Street,9/5/16,706,8834.21,4.77
Amber,Rodriguez,amber.rodriguez@contoso.com,United States,Mountain Village,CO,81435,12345 Main Street,10/31/16,707,6633.82,2.68
Amari,Rivera,amari.rivera@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,6/3/15,708,4123.57,1.52
Ana,Bowman,ana.bowman@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,6/17/18,709,8576.29,3.63
Abigail,Jackson,abigail.jackson@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,8/5/16,710,4739.39,1.05
Devon,Torres,devon.torres@contoso.com,United States,Savannah,GA,31411,12345 Main Street,5/25/14,711,5297.73,4.01
Felix,Henderson,felix.henderson@contoso.com,United States,Savannah,GA,31411,12345 Main Street,4/7/13,712,9682.96,3.94
Cameron,Baker,cameron.baker@contoso.com,United States,Savannah,GA,31411,12345 Main Street,1/25/19,713,1368.57,4.61
Casey,Jensen,casey.jensen@contoso.com,United States,Panama City,FL,32408,12345 Main Street,1/11/19,714,8568.28,3.12
Caleb,Foster,caleb.foster@contoso.com,United States,Panama City,FL,32408,12345 Main Street,5/23/20,715,7117.33,2.1
Andre,Lawson,andre.lawson@contoso.com,United States,Panama City,FL,32408,12345 Main Street,2/17/14,716,3247.14,3.11
Avery,Howard,avery.howard@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,3/2/12,717,6521.92,4.9
Ashley,Schroeder,ashley.schroeder@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,10/3/14,718,1354.88,3.38
Hannah,Jarvis,hannah.jarvis@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,6/15/16,719,9248.19,4.24
Joseph,Price,joseph.price@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,8/3/17,720,440.33,3.97
Anthony,Ivanov,anthony.ivanov@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,11/9/16,721,2639.35,2.73
Ellis,Turner,ellis.turner@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,9/29/17,722,7780.21,1.41
Henry,Ross,henry.ross@contoso.com,United States,Montgomery,AL,36108,12345 Main Street,1/12/21,723,2387.45,2.04
Dylan,Williams,dylan.williams@contoso.com,United States,Montgomery,AL,36108,12345 Main Street,3/22/12,724,3633.05,2.04
Jacob,Hancock,jacob.hancock@contoso.com,United States,Montgomery,AL,36108,12345 Main Street,4/10/14,725,4913.39,3.19
Jordan,Mitchell,jordan.mitchell@contoso.com,United States,Arvada,CO,80004,12345 Main Street,9/19/17,726,1843.14,4.14
Jessie,Irwin,jessie.irwin@contoso.com,United States,Arvada,CO,80004,12345 Main Street,2/7/12,727,7848.96,2.78
Briana,Hernandez,briana.hernandez@contoso.com,United States,Arvada,CO,80004,12345 Main Street,7/30/16,728,6439.74,2.02
Kendall,Collins,kendall.collins@contoso.com,United States,Mansfield,MA,02048,12345 Main Street,6/12/13,729,4463.97,3.94
Cora,Thomas,cora.thomas@contoso.com,United States,Mansfield,MA,02048,12345 Main Street,10/7/16,730,3716.27,3.73
Malik,Barden,malik.barden@contoso.com,United States,Mansfield,MA,02048,12345 Main Street,7/12/15,731,8733.49,4.36
Mateo,Gomez,mateo.gomez@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,3/19/14,732,1435.78,1.51
Mikaela,Lee,mikaela.lee@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,4/14/14,733,1384.76,3.43
Mario,Rogers,mario.rogers@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,8/8/20,734,8564.62,3.4
Madison,Butler,madison.butler@contoso.com,United States,Oklahoma City,OK,73103,12345 Main Street,3/29/20,735,2538.39,4.27
Eric,Solomon,eric.solomon@contoso.com,United States,Oklahoma City,OK,73103,12345 Main Street,4/9/12,736,6893.32,1.59
Kiana,Anderson,kiana.anderson@contoso.com,United States,Oklahoma City,OK,73103,12345 Main Street,6/29/15,737,7803.35,1.43
Quinn,Campbell,quinn.campbell@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,8/28/17,738,6304.46,1.72
Nicole,Wagner,nicole.wagner@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,12/24/15,739,2977.81,1.91
Rory,Nyuyen,rory.nyuyen@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,2/20/16,740,9260.25,4.13
Nathan,Rigby,nathan.rigby@contoso.com,United States,Nashville,TN,37211,12345 Main Street,7/24/17,741,5785.29,4.13
Omar,Bennett,omar.bennett@contoso.com,United States,Nashville,TN,37211,12345 Main Street,6/18/18,742,2578.32,3.46
Remy,Morris,remy.morris@contoso.com,United States,Nashville,TN,37211,12345 Main Street,5/29/21,743,966.93,4.58
Morgan,Connors,morgan.connors@contoso.com,United States,Savannah,GA,31408,12345 Main Street,7/31/17,744,1103.98,3.97
Victoria,Burke,victoria.burke@contoso.com,United States,Savannah,GA,31408,12345 Main Street,1/23/12,745,6418.97,2.49
Rowan,Murphy,rowan.murphy@contoso.com,United States,Savannah,GA,31408,12345 Main Street,10/27/19,746,9687.72,1.9
Graham,Barnes,graham.barnes@contoso.com,United States,Panama City,FL,32404,12345 Main Street,9/27/15,747,6332.25,2.6
Eugenia,Lopez,eugenia.lopez@contoso.com,United States,Panama City,FL,32404,12345 Main Street,7/15/12,748,6180.78,3.79
Elizabeth,Moore,elizabeth.moore@contoso.com,United States,Panama City,FL,32404,12345 Main Street,8/16/20,749,429.68,4.05
Maria,Sullivan,maria.sullivan@contoso.com,United States,,VT,05468,12345 Main Street,7/17/20,750,7482.3,1.35
Robin,Kline,robin.kline@contoso.com,United States,,VT,05468,12345 Main Street,10/27/12,751,7356.98,2.65
Michelle,Harris,michelle.harris@contoso.com,United States,,VT,05468,12345 Main Street,10/17/12,752,7382.92,4.98
Vance,DeLeon,vance.deleon@contoso.com,United States,Washington,DC,20003,12345 Main Street,6/18/13,753,5187.82,2.74
Kai,Carter,kai.carter@contoso.com,United States,Washington,DC,20003,12345 Main Street,7/30/16,754,6037.98,2.92
Hayden,Cook,hayden.cook@contoso.com,United States,Washington,DC,20003,12345 Main Street,2/1/17,755,7504.72,2.51
Markus,Long,markus.long@contoso.com,United States,Oakland,CA,94608,12345 Main Street,8/24/14,756,9031.24,2.44
William,Beringer,william.beringer@contoso.com,United States,Oakland,CA,94608,12345 Main Street,3/25/21,757,4556.94,2.64
Michael,Peltier,michael.peltier@contoso.com,United States,Oakland,CA,94608,12345 Main Street,4/8/19,758,1147.12,4.89
Corey,Gray,corey.gray@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,7/5/14,759,3912.96,1
Kayla,Lewis,kayla.lewis@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,7/28/17,760,5357.3,4.03
Monica,Thomson,monica.thomson@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,12/13/19,761,2705.13,1.38
Hailey,Clark,hailey.clark@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,11/5/17,762,6351.14,3.85
Tomas,Richardson,tomas.richardson@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,7/13/12,763,119.43,2.23
Tyler,Stein,tyler.stein@contoso.com,United States,Glendale,AZ,85301,12345 Main Street,4/3/12,764,2651.63,3.52
Juan,Morgan,juan.morgan@contoso.com,United States,Oakland,CA,94621,12345 Main Street,10/22/11,765,5799.78,1.1
Natasha,Jones,natasha.jones@contoso.com,United States,Oakland,CA,94621,12345 Main Street,7/21/19,766,7102.37,4.29
Oscar,Ward,oscar.ward@contoso.com,United States,Oakland,CA,94621,12345 Main Street,1/27/21,767,5080.59,4.01
Serena,Davis,serena.davis@contoso.com,United States,Fremont,CA,94555,12345 Main Street,7/24/13,768,1900.73,2.2
Renata,Hall,renata.hall@contoso.com,United States,Fremont,CA,94555,12345 Main Street,12/20/18,769,3765.7,2.9
Miguel,Reyes,miguel.reyes@contoso.com,United States,Fremont,CA,94555,12345 Main Street,8/29/20,770,7023.97,2.87
Reed,Flores,reed.flores@contoso.com,United States,Litchfield Park,AZ,85340,12345 Main Street,1/18/18,771,2100.4,1.2
Sydney,Mattos,sydney.mattos@contoso.com,United States,Litchfield Park,AZ,85340,12345 Main Street,1/6/16,772,8375,4.26
Parker,McLean,parker.mclean@contoso.com,United States,Litchfield Park,AZ,85340,12345 Main Street,4/9/21,773,6857.35,3.82
Olivia,Wilson,olivia.wilson@contoso.com,United States,Springfield,MA,01104,12345 Main Street,8/22/18,774,3501.49,1.64
Preston,Morales,preston.morales@contoso.com,United States,Springfield,MA,01104,12345 Main Street,9/6/15,775,6823.29,2.04
Quincy,Watson,quincy.watson@contoso.com,United States,Springfield,MA,01104,12345 Main Street,3/4/12,776,4959.96,1.04
Sam,Centrell,sam.centrell@contoso.com,United States,Manchester,CT,06042,12345 Main Street,3/8/17,777,8797.55,3.67
Aare,Paasuke,aare.paasuke@contoso.com,United States,Manchester,CT,06042,12345 Main Street,5/25/20,778,5054.61,4.26
Aile,Magi,aile.magi@contoso.com,United States,Manchester,CT,06042,12345 Main Street,5/10/18,779,4250.08,4.79
Allan,Paasuke,allan.paasuke@contoso.com,United States,Beverly,MA,01915,12345 Main Street,8/5/14,780,6936.47,3.97
Aino,Rebane,aino.rebane@contoso.com,United States,Beverly,MA,01915,12345 Main Street,10/2/18,781,7493.07,3.96
Harri,Kalda,harri.kalda@contoso.com,United States,Beverly,MA,01915,12345 Main Street,9/17/15,782,7645.09,4.76
Helbe,Sokk,helbe.sokk@contoso.com,United States,Washington,DC,20037,12345 Main Street,7/9/21,783,3367.5,1.36
Ergo,Raud,ergo.raud@contoso.com,United States,Washington,DC,20037,12345 Main Street,1/5/16,784,917.26,1.88
Inna,Aasmae,inna.aasmae@contoso.com,United States,Washington,DC,20037,12345 Main Street,4/5/14,785,3363.88,1.32
Aet,Sepp,aet.sepp@contoso.com,United States,Washington,DC,20008,12345 Main Street,8/28/15,786,6111.01,1.59
Brita,Tamm,brita.tamm@contoso.com,United States,Washington,DC,20008,12345 Main Street,9/7/16,787,2795.88,3.61
Eerik,Kotka,eerik.kotka@contoso.com,United States,Washington,DC,20008,12345 Main Street,12/3/11,788,2894.46,2.23
Heidi,Koppel,heidi.koppel@contoso.com,United States,Anchorage,AK,99507,12345 Main Street,6/12/20,789,344.69,1.92
Erik,Valjas,erik.valjas@contoso.com,United States,Anchorage,AK,99507,12345 Main Street,3/17/15,790,9593.48,1.38
Kert,Jogi,kert.jogi@contoso.com,United States,Anchorage,AK,99507,12345 Main Street,2/4/15,791,6894.32,1.45
Georg,Kallas,georg.kallas@contoso.com,United States,Harrah,OK,73045,12345 Main Street,5/21/21,792,1527.99,4.28
Kert,Jogi,kert.jogi@contoso.com,United States,Harrah,OK,73045,12345 Main Street,8/24/13,793,811.43,2.15
Kerstin,Mark,kerstin.mark@contoso.com,United States,Harrah,OK,73045,12345 Main Street,3/14/18,794,2804.75,1.79
Kersti,Kasesalu,kersti.kasesalu@contoso.com,United States,Glendale,AZ,85302,12345 Main Street,6/12/18,795,5846.74,3.3
Anu,Parn,anu.parn@contoso.com,United States,Glendale,AZ,85302,12345 Main Street,9/13/15,796,1280.25,2.92
Helen,Karu,helen.karu@contoso.com,United States,Glendale,AZ,85302,12345 Main Street,3/16/14,797,7927.41,1.08
Aada,Saar,aada.saar@contoso.com,United States,Arvada,CO,80003,12345 Main Street,11/4/18,798,8742.85,3.73
Kristiina,Mae,kristiina.mae@contoso.com,United States,Arvada,CO,80003,12345 Main Street,5/29/14,799,3195.8,1.3
Iris,Lepik,iris.lepik@contoso.com,United States,Arvada,CO,80003,12345 Main Street,9/26/20,800,9810.23,2.59
Lennart,Kangur,lennart.kangur@contoso.com,United States,Glen Burnie,MD,21060,12345 Main Street,12/11/17,801,7241.96,2.31
Airi,Ilves,airi.ilves@contoso.com,United States,Glen Burnie,MD,21060,12345 Main Street,2/12/12,802,8722.44,3.25
Marten,Lohmus,marten.lohmus@contoso.com,United States,Glen Burnie,MD,21060,12345 Main Street,6/9/13,803,158.17,4.23
Kristi,Laar,kristi.laar@contoso.com,United States,Panama City,FL,32405,12345 Main Street,2/19/12,804,9329.8,2.16
Liidia,Peetre,liidia.peetre@contoso.com,United States,Panama City,FL,32405,12345 Main Street,8/23/12,805,3018.76,3.01
Mario,Vesik,mario.vesik@contoso.com,United States,Panama City,FL,32405,12345 Main Street,7/6/21,806,2545.75,1.32
Markus,Lill,markus.lill@contoso.com,United States,Olivehurst,CA,95961,12345 Main Street,7/4/15,807,6114.76,3.48
Kertu,Aare,kertu.aare@contoso.com,United States,Olivehurst,CA,95961,12345 Main Street,5/3/18,808,8758.87,3.71
Kris,Lepmets,kris.lepmets@contoso.com,United States,Olivehurst,CA,95961,12345 Main Street,5/1/18,809,8288.66,2.22
Reigo,Lepp,reigo.lepp@contoso.com,United States,Norman,OK,73069,12345 Main Street,2/5/13,810,8572.52,2.3
Koidu,Kallas,koidu.kallas@contoso.com,United States,Norman,OK,73069,12345 Main Street,1/2/17,811,7997.24,2.15
Paul,Kirsipuu,paul.kirsipuu@contoso.com,United States,Norman,OK,73069,12345 Main Street,1/29/19,812,9244.18,3.99
Raul,Laurits,raul.laurits@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,3/21/15,813,9632.39,1.7
Peep,Vaher,peep.vaher@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,3/23/15,814,4355.46,1.78
Eero,Kross,eero.kross@contoso.com,United States,Montgomery,AL,36117,12345 Main Street,7/15/19,815,3711.84,3.78
Lilli,Allik,lilli.allik@contoso.com,United States,Louisville,KY,40223,12345 Main Street,1/23/12,816,4743.04,4.42
Peeter,Vaino,peeter.vaino@contoso.com,United States,Louisville,KY,40223,12345 Main Street,12/2/15,817,8400.99,2.37
Rene,Magi,rene.magi@contoso.com,United States,Louisville,KY,40223,12345 Main Street,2/10/17,818,9534.88,4.01
Risto,Lepmets,risto.lepmets@contoso.com,United States,Nashville,TN,37215,12345 Main Street,1/11/20,819,281.85,4.21
Rauno,Leok,rauno.leok@contoso.com,United States,Nashville,TN,37215,12345 Main Street,7/25/16,820,5735.25,3.26
Irene,Kuusik,irene.kuusik@contoso.com,United States,Nashville,TN,37215,12345 Main Street,12/3/18,821,9578.28,4.4
Kristel,Kangro,kristel.kangro@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,8/8/21,822,2290.19,3.95
Richard,Malk,richard.malk@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,12/12/12,823,7960.73,4.42
Oliver,Mand,oliver.mand@contoso.com,United States,Fayetteville,AR,72701,12345 Main Street,9/28/15,824,7109.04,2.78
Jana,Pihlak,jana.pihlak@contoso.com,United States,Windsor,VT,05089,12345 Main Street,3/21/16,825,8501.3,3.41
Robert,Keskkula,robert.keskkula@contoso.com,United States,Windsor,VT,05089,12345 Main Street,4/16/19,826,9929.74,4.16
Jaan,Valbe,jaan.valbe@contoso.com,United States,Windsor,VT,05089,12345 Main Street,1/15/15,827,4453.96,1.09
Saara,Teinemaa,saara.teinemaa@contoso.com,United States,Woburn,MA,01801,12345 Main Street,4/3/15,828,8700.12,2.97
Rene,Magi,rene.magi@contoso.com,United States,Woburn,MA,01801,12345 Main Street,5/23/17,829,4934.46,3.79
Marten,Ruutli,marten.ruutli@contoso.com,United States,Woburn,MA,01801,12345 Main Street,3/21/15,830,8117.01,3.24
Kristin,Orav,kristin.orav@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,8/4/12,831,2421.34,2.85
Christine,Ramos,christine.ramos@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,4/17/18,832,4931.23,3.05
Allan,Castillo,allan.castillo@contoso.com,United States,Glendale,AZ,85308,12345 Main Street,7/7/16,833,6116.75,4.5
Arnel,Cruz,arnel.cruz@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,8/6/14,834,9215.37,1
Dennis,Ocampo,dennis.ocampo@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,8/20/17,835,2568.45,1.37
Ariel,Flores,ariel.flores@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,3/2/14,836,5622.61,1.25
Jennifer,de,jennifer.de.la.rosa@contoso.com,United States,Greeley,CO,80631,12345 Main Street,5/6/16,837,1083.42,2.19
Joan,Villanueva,joan.villanueva@contoso.com,United States,Greeley,CO,80631,12345 Main Street,8/20/17,838,1226.3,3.56
Rodel,Torres,rodel.torres@contoso.com,United States,Greeley,CO,80631,12345 Main Street,8/11/19,839,7279.75,2.24
Angelo,Andrada,angelo.andrada@contoso.com,United States,Manchester,CT,06040,12345 Main Street,6/15/21,840,3864.84,3.27
Lester,Tomas,lester.tomas@contoso.com,United States,Manchester,CT,06040,12345 Main Street,12/6/15,841,7864.32,3.66
Marissa,Navarro,marissa.navarro@contoso.com,United States,Manchester,CT,06040,12345 Main Street,8/20/21,842,2060.74,3.33
Karen,Rivera,karen.rivera@contoso.com,United States,Oakland,CA,94605,12345 Main Street,2/16/17,843,7731.31,1.9
Maricel,Bautista,maricel.bautista@contoso.com,United States,Oakland,CA,94605,12345 Main Street,6/12/13,844,2995.91,2.29
Marites,Reyes,marites.reyes@contoso.com,United States,Oakland,CA,94605,12345 Main Street,1/26/19,845,1910.67,2.6
Rowena,Castro,rowena.castro@contoso.com,United States,Oklahoma City,OK,73129,12345 Main Street,1/5/15,846,9719.76,4.34
Hazel,Salazar,hazel.salazar@contoso.com,United States,Oklahoma City,OK,73129,12345 Main Street,5/11/20,847,7713.69,4.21
Sheryl,Mercado,sheryl.mercado@contoso.com,United States,Oklahoma City,OK,73129,12345 Main Street,8/11/18,848,6042.46,1.22
Rommel,Garcia,rommel.garcia@contoso.com,United States,Panama City,FL,32405,12345 Main Street,10/9/17,849,7302.96,4.28
Aili,Möttölä,aili.möttölä@contoso.com,United States,Panama City,FL,32405,12345 Main Street,5/7/17,850,6305.96,1.85
Annika,Mäkinen,annika.mäkinen@contoso.com,United States,Panama City,FL,32405,12345 Main Street,6/13/21,851,5968.03,3.86
Anette,Rautakorpi,anette.rautakorpi@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,8/15/13,852,216.34,3.97
Aurora,Repo,aurora.repo@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,3/13/18,853,6410.03,2.91
Carita,Hasu,carita.hasu@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,8/9/12,854,8944.17,3.58
Antero,Tuominen,antero.tuominen@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,7/12/13,855,5639.48,2.55
Carita,Aalto,carita.aalto@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,4/15/16,856,2319.55,1.96
Ensi,Vasala,ensi.vasala@contoso.com,United States,Montgomery,AL,36116,12345 Main Street,11/3/15,857,3396.44,1.82
Emma,Reho,emma.reho@contoso.com,United States,Peabody,MA,01960,12345 Main Street,8/21/14,858,2196.4,3.95
Isse,Salomäki,isse.salomäki@contoso.com,United States,Peabody,MA,01960,12345 Main Street,4/29/17,859,6852.01,3.9
Katri,Korhola,katri.korhola@contoso.com,United States,Peabody,MA,01960,12345 Main Street,7/5/17,860,8020.44,3.91
Hannes,Niemi,hannes.niemi@contoso.com,United States,Louisville,KY,40223,12345 Main Street,12/10/13,861,3551.43,1.28
Harri,Mylläri,harri.mylläri@contoso.com,United States,Louisville,KY,40223,12345 Main Street,5/9/19,862,2369.36,1.82
Jukka-Pekka,Enestam,jukka-pekka.enestam@contoso.com,United States,Louisville,KY,40223,12345 Main Street,6/21/19,863,8006.52,2.52
Jaakko,Isohookana,jaakko.isohookana@contoso.com,United States,Washington,DC,20010,12345 Main Street,4/3/20,864,9862.32,4.23
